Timestamp,Energy_consumption_value
7/25/2017 8:00,344
7/25/2017 9:00,507
7/25/2017 10:00,217
7/25/2017 11:00,282
7/25/2017 12:00,900
7/25/2017 13:00,1098
7/25/2017 14:00,230
7/25/2017 15:00,227
7/25/2017 16:00,220
7/25/2017 17:00,204
7/25/2017 18:00,199
7/25/2017 19:00,210
7/25/2017 20:00,227
7/25/2017 21:00,240
7/25/2017 22:00,264
7/25/2017 23:00,232
7/26/2017 0:00,202
7/26/2017 1:00,882
7/26/2017 2:00,634
7/26/2017 3:00,241
7/26/2017 4:00,594
7/26/2017 5:00,609
7/26/2017 6:00,618
7/26/2017 7:00,231
7/26/2017 8:00,609
7/26/2017 9:00,210
7/26/2017 10:00,203
7/26/2017 11:00,204
7/26/2017 12:00,212
7/26/2017 13:00,218
7/26/2017 14:00,218
7/26/2017 15:00,213
7/26/2017 16:00,195
7/26/2017 17:00,193
7/26/2017 18:00,208
7/26/2017 19:00,223
7/26/2017 20:00,229
7/26/2017 21:00,234
7/26/2017 22:00,260
7/26/2017 23:00,227
7/27/2017 0:00,975
7/27/2017 1:00,629
7/27/2017 2:00,201
7/27/2017 3:00,609
7/27/2017 4:00,623
7/27/2017 5:00,625
7/27/2017 6:00,244
7/27/2017 7:00,1631
7/27/2017 8:00,208
7/27/2017 9:00,203
7/27/2017 10:00,191
7/27/2017 11:00,200
7/27/2017 12:00,213
7/27/2017 13:00,221
7/27/2017 14:00,212
7/27/2017 15:00,209
7/27/2017 16:00,206
7/27/2017 17:00,1087
7/27/2017 18:00,1644
7/27/2017 19:00,1567
7/27/2017 20:00,429
7/27/2017 21:00,433
7/27/2017 22:00,473
7/27/2017 23:00,408
7/28/2017 0:00,230
7/28/2017 1:00,211
7/28/2017 2:00,210
7/28/2017 3:00,210
7/28/2017 4:00,203
7/28/2017 5:00,205
7/28/2017 6:00,214
7/28/2017 7:00,209
7/28/2017 8:00,358
7/28/2017 9:00,359
7/28/2017 10:00,824
7/28/2017 11:00,1841
7/28/2017 12:00,2551
7/28/2017 13:00,210
7/28/2017 14:00,217
7/28/2017 15:00,220
7/28/2017 16:00,219
7/28/2017 17:00,198
7/28/2017 18:00,187
7/28/2017 19:00,199
7/28/2017 20:00,229
7/28/2017 21:00,243
7/28/2017 22:00,271
7/28/2017 23:00,233
7/29/2017 0:00,1050
7/29/2017 1:00,187
7/29/2017 2:00,693
7/29/2017 3:00,637
7/29/2017 4:00,631
7/29/2017 5:00,621
7/29/2017 6:00,200
7/29/2017 7:00,605
7/29/2017 8:00,617
7/29/2017 9:00,204
7/29/2017 10:00,212
7/29/2017 11:00,202
7/29/2017 12:00,204
7/29/2017 13:00,210
7/29/2017 14:00,214
7/29/2017 15:00,204
7/29/2017 16:00,209
7/29/2017 17:00,210
7/29/2017 18:00,208
7/29/2017 19:00,214
7/29/2017 20:00,232
7/29/2017 21:00,246
7/29/2017 22:00,252
7/29/2017 23:00,217
7/30/2017 0:00,209
7/30/2017 1:00,215
7/30/2017 2:00,219
7/30/2017 3:00,222
7/30/2017 4:00,440
7/30/2017 5:00,764
7/30/2017 6:00,636
7/30/2017 7:00,580
7/30/2017 8:00,251
7/30/2017 9:00,213
7/30/2017 10:00,203
7/30/2017 11:00,206
7/30/2017 12:00,209
7/30/2017 13:00,219
7/30/2017 14:00,221
7/30/2017 15:00,204
7/30/2017 16:00,196
7/30/2017 17:00,193
7/30/2017 18:00,215
7/30/2017 19:00,224
7/30/2017 20:00,229
7/30/2017 21:00,245
7/30/2017 22:00,264
7/30/2017 23:00,235
7/31/2017 0:00,223
7/31/2017 1:00,210
7/31/2017 2:00,196
7/31/2017 3:00,194
7/31/2017 4:00,202
7/31/2017 5:00,216
7/31/2017 6:00,1346
7/31/2017 7:00,213
7/31/2017 8:00,208
7/31/2017 9:00,198
7/31/2017 10:00,943
7/31/2017 11:00,675
7/31/2017 12:00,426
7/31/2017 13:00,447
7/31/2017 14:00,2068
7/31/2017 15:00,754
7/31/2017 16:00,1137
7/31/2017 17:00,830
7/31/2017 18:00,1221
7/31/2017 19:00,1131
7/31/2017 20:00,1472
7/31/2017 21:00,576
7/31/2017 22:00,485
7/31/2017 23:00,329
8/1/2017 0:00,286
8/1/2017 1:00,304
8/1/2017 2:00,301
8/1/2017 3:00,1069
8/1/2017 4:00,735
8/1/2017 5:00,365
8/1/2017 6:00,791
8/1/2017 7:00,1262
8/1/2017 8:00,836
8/1/2017 9:00,2105
8/1/2017 10:00,1305
8/1/2017 11:00,539
8/1/2017 12:00,471
8/1/2017 13:00,473
8/1/2017 14:00,432
8/1/2017 15:00,1640
8/1/2017 16:00,474
8/1/2017 17:00,918
8/1/2017 18:00,461
8/1/2017 19:00,473
8/1/2017 20:00,471
8/1/2017 21:00,470
8/1/2017 22:00,481
8/1/2017 23:00,329
8/2/2017 0:00,278
8/2/2017 1:00,293
8/2/2017 2:00,300
8/2/2017 3:00,312
8/2/2017 4:00,309
8/2/2017 5:00,281
8/2/2017 6:00,283
8/2/2017 7:00,410
8/2/2017 8:00,1574
8/2/2017 9:00,775
8/2/2017 10:00,207
8/2/2017 11:00,188
8/2/2017 12:00,204
8/2/2017 13:00,214
8/2/2017 14:00,221
8/2/2017 15:00,221
8/2/2017 16:00,209
8/2/2017 17:00,203
8/2/2017 18:00,199
8/2/2017 19:00,213
8/2/2017 20:00,232
8/2/2017 21:00,252
8/2/2017 22:00,262
8/2/2017 23:00,231
8/3/2017 0:00,217
8/3/2017 1:00,216
8/3/2017 2:00,193
8/3/2017 3:00,1018
8/3/2017 4:00,384
8/3/2017 5:00,481
8/3/2017 6:00,635
8/3/2017 7:00,638
8/3/2017 8:00,622
8/3/2017 9:00,190
8/3/2017 10:00,194
8/3/2017 11:00,218
8/3/2017 12:00,220
8/3/2017 13:00,222
8/3/2017 14:00,209
8/3/2017 15:00,212
8/3/2017 16:00,196
8/3/2017 17:00,208
8/3/2017 18:00,220
8/3/2017 19:00,218
8/3/2017 20:00,226
8/3/2017 21:00,260
8/3/2017 22:00,275
8/3/2017 23:00,250
8/4/2017 0:00,208
8/4/2017 1:00,190
8/4/2017 2:00,198
8/4/2017 3:00,211
8/4/2017 4:00,219
8/4/2017 5:00,218
8/4/2017 6:00,208
8/4/2017 7:00,196
8/4/2017 8:00,186
8/4/2017 9:00,209
8/4/2017 10:00,4047
8/4/2017 11:00,218
8/4/2017 12:00,208
8/4/2017 13:00,209
8/4/2017 14:00,204
8/4/2017 15:00,205
8/4/2017 16:00,209
8/4/2017 17:00,221
8/4/2017 18:00,211
8/4/2017 19:00,210
8/4/2017 20:00,218
8/4/2017 21:00,264
8/4/2017 22:00,271
8/4/2017 23:00,229
8/5/2017 0:00,190
8/5/2017 1:00,202
8/5/2017 2:00,209
8/5/2017 3:00,1044
8/5/2017 4:00,698
8/5/2017 5:00,204
8/5/2017 6:00,615
8/5/2017 7:00,610
8/5/2017 8:00,623
8/5/2017 9:00,213
8/5/2017 10:00,206
8/5/2017 11:00,202
8/5/2017 12:00,206
8/5/2017 13:00,219
8/5/2017 14:00,219
8/5/2017 15:00,210
8/5/2017 16:00,192
8/5/2017 17:00,190
8/5/2017 18:00,209
8/5/2017 19:00,222
8/5/2017 20:00,229
8/5/2017 21:00,254
8/5/2017 22:00,263
8/5/2017 23:00,231
8/6/2017 0:00,212
8/6/2017 1:00,206
8/6/2017 2:00,202
8/6/2017 3:00,606
8/6/2017 4:00,537
8/6/2017 5:00,617
8/6/2017 6:00,622
8/6/2017 7:00,632
8/6/2017 8:00,436
8/6/2017 9:00,405
8/6/2017 10:00,189
8/6/2017 11:00,187
8/6/2017 12:00,207
8/6/2017 13:00,216
8/6/2017 14:00,216
8/6/2017 15:00,210
8/6/2017 16:00,202
8/6/2017 17:00,203
8/6/2017 18:00,202
8/6/2017 19:00,204
8/6/2017 20:00,216
8/6/2017 21:00,257
8/6/2017 22:00,612
8/6/2017 23:00,1796
8/7/2017 0:00,629
8/7/2017 1:00,630
8/7/2017 2:00,454
8/7/2017 3:00,372
8/7/2017 4:00,617
8/7/2017 5:00,619
8/7/2017 6:00,617
8/7/2017 7:00,620
8/7/2017 8:00,240
8/7/2017 9:00,607
8/7/2017 10:00,674
8/7/2017 11:00,1621
8/7/2017 12:00,202
8/7/2017 13:00,204
8/7/2017 14:00,205
8/7/2017 15:00,205
8/7/2017 16:00,203
8/7/2017 17:00,204
8/7/2017 18:00,205
8/7/2017 19:00,218
8/7/2017 20:00,231
8/7/2017 21:00,261
8/7/2017 22:00,267
8/7/2017 23:00,433
8/8/2017 0:00,584
8/8/2017 1:00,613
8/8/2017 2:00,626
8/8/2017 3:00,605
8/8/2017 4:00,237
8/8/2017 5:00,615
8/8/2017 6:00,621
8/8/2017 7:00,630
8/8/2017 8:00,204
8/8/2017 9:00,201
8/8/2017 10:00,198
8/8/2017 11:00,198
8/8/2017 12:00,202
8/8/2017 13:00,213
8/8/2017 14:00,216
8/8/2017 15:00,217
8/8/2017 16:00,205
8/8/2017 17:00,206
8/8/2017 18:00,210
8/8/2017 19:00,217
8/8/2017 20:00,221
8/8/2017 21:00,259
8/8/2017 22:00,249
8/8/2017 23:00,229
8/9/2017 0:00,206
8/9/2017 1:00,1308
8/9/2017 2:00,952
8/9/2017 3:00,599
8/9/2017 4:00,622
8/9/2017 5:00,618
8/9/2017 6:00,205
8/9/2017 7:00,627
8/9/2017 8:00,625
8/9/2017 9:00,203
8/9/2017 10:00,204
8/9/2017 11:00,206
8/9/2017 12:00,204
8/9/2017 13:00,217
8/9/2017 14:00,218
8/9/2017 15:00,220
8/9/2017 16:00,209
8/9/2017 17:00,209
8/9/2017 18:00,202
8/9/2017 19:00,213
8/9/2017 20:00,219
8/9/2017 21:00,270
8/9/2017 22:00,264
8/9/2017 23:00,234
8/10/2017 0:00,205
8/10/2017 1:00,217
8/10/2017 2:00,216
8/10/2017 3:00,848
8/10/2017 4:00,198
8/10/2017 5:00,609
8/10/2017 6:00,617
8/10/2017 7:00,627
8/10/2017 8:00,218
8/10/2017 9:00,212
8/10/2017 10:00,205
8/10/2017 11:00,229
8/10/2017 12:00,734
8/10/2017 13:00,543
8/10/2017 14:00,396
8/10/2017 15:00,495
8/10/2017 16:00,546
8/10/2017 17:00,696
8/10/2017 18:00,2706
8/10/2017 19:00,2499
8/10/2017 20:00,529
8/10/2017 21:00,633
8/10/2017 22:00,483
8/10/2017 23:00,390
8/11/2017 0:00,381
8/11/2017 1:00,1174
8/11/2017 2:00,398
8/11/2017 3:00,782
8/11/2017 4:00,786
8/11/2017 5:00,799
8/11/2017 6:00,793
8/11/2017 7:00,2636
8/11/2017 8:00,4585
8/11/2017 9:00,1050
8/11/2017 10:00,533
8/11/2017 11:00,212
8/11/2017 12:00,201
8/11/2017 13:00,208
8/11/2017 14:00,228
8/11/2017 15:00,215
8/11/2017 16:00,216
8/11/2017 17:00,188
8/11/2017 18:00,222
8/11/2017 19:00,235
8/11/2017 20:00,232
8/11/2017 21:00,268
8/11/2017 22:00,250
8/11/2017 23:00,254
8/12/2017 0:00,231
8/13/2017 1:00,253
8/13/2017 2:00,1268
8/13/2017 3:00,227
8/13/2017 4:00,224
8/13/2017 5:00,197
8/13/2017 6:00,264
8/13/2017 7:00,261
8/13/2017 8:00,1124
8/13/2017 9:00,1897
8/13/2017 10:00,376
8/13/2017 11:00,395
8/13/2017 12:00,456
8/13/2017 13:00,525
8/13/2017 14:00,485
8/13/2017 15:00,545
8/13/2017 16:00,448
8/13/2017 17:00,493
8/13/2017 18:00,951
8/13/2017 19:00,1508
8/13/2017 20:00,334
8/13/2017 21:00,751
8/13/2017 22:00,939
8/13/2017 23:00,806
8/14/2017 0:00,746
8/14/2017 1:00,712
8/14/2017 2:00,381
8/14/2017 3:00,665
8/14/2017 4:00,817
8/14/2017 5:00,707
8/14/2017 6:00,820
8/14/2017 7:00,1164
8/14/2017 8:00,2082
8/14/2017 9:00,627
8/14/2017 10:00,371
8/14/2017 11:00,203
8/14/2017 12:00,203
8/14/2017 13:00,202
8/14/2017 14:00,209
8/14/2017 15:00,203
8/14/2017 16:00,199
8/14/2017 17:00,217
8/14/2017 18:00,209
8/14/2017 19:00,209
8/14/2017 20:00,218
8/14/2017 21:00,266
8/14/2017 22:00,255
8/14/2017 23:00,933
8/15/2017 0:00,626
8/15/2017 1:00,621
8/15/2017 2:00,364
8/15/2017 3:00,470
8/15/2017 4:00,622
8/15/2017 5:00,608
8/15/2017 6:00,626
8/15/2017 7:00,527
8/15/2017 8:00,303
8/15/2017 9:00,619
8/15/2017 10:00,205
8/15/2017 11:00,198
8/15/2017 12:00,201
8/15/2017 13:00,217
8/15/2017 14:00,212
8/15/2017 15:00,208
8/15/2017 16:00,206
8/15/2017 17:00,211
8/15/2017 18:00,207
8/15/2017 19:00,243
8/15/2017 20:00,403
8/15/2017 21:00,418
8/15/2017 22:00,406
8/15/2017 23:00,577
8/16/2017 0:00,399
8/16/2017 1:00,1363
8/16/2017 2:00,200
8/16/2017 3:00,195
8/16/2017 4:00,208
8/16/2017 5:00,203
8/16/2017 6:00,213
8/16/2017 7:00,316
8/16/2017 8:00,1239
8/16/2017 9:00,533
8/16/2017 10:00,1061
8/16/2017 11:00,1074
8/16/2017 12:00,462
8/16/2017 13:00,298
8/16/2017 14:00,298
8/16/2017 15:00,287
8/16/2017 16:00,279
8/16/2017 17:00,267
8/16/2017 18:00,285
8/16/2017 19:00,299
8/16/2017 20:00,313
8/16/2017 21:00,347
8/16/2017 22:00,341
8/16/2017 23:00,1213
8/17/2017 0:00,722
8/17/2017 1:00,491
8/17/2017 2:00,517
8/17/2017 3:00,713
8/17/2017 4:00,716
8/17/2017 5:00,690
8/17/2017 6:00,677
8/17/2017 7:00,698
8/17/2017 8:00,704
8/17/2017 9:00,297
8/17/2017 10:00,296
8/17/2017 11:00,290
8/17/2017 12:00,271
8/17/2017 13:00,279
8/17/2017 14:00,290
8/17/2017 15:00,290
8/17/2017 16:00,300
8/17/2017 17:00,303
8/17/2017 18:00,1234
8/17/2017 19:00,1519
8/17/2017 20:00,371
8/17/2017 21:00,452
8/17/2017 22:00,452
8/17/2017 23:00,358
8/18/2017 0:00,1138
8/18/2017 1:00,629
8/18/2017 2:00,507
8/18/2017 3:00,589
8/18/2017 4:00,722
8/18/2017 5:00,720
8/18/2017 6:00,693
8/18/2017 7:00,846
8/18/2017 8:00,5456
8/18/2017 9:00,1419
8/18/2017 10:00,1025
8/18/2017 11:00,860
8/18/2017 12:00,1822
8/18/2017 13:00,941
8/18/2017 14:00,427
8/18/2017 15:00,471
8/18/2017 16:00,436
8/18/2017 17:00,496
8/18/2017 18:00,1262
8/18/2017 19:00,4278
8/18/2017 20:00,481
8/18/2017 21:00,512
8/18/2017 22:00,1068
8/18/2017 23:00,797
8/19/2017 0:00,314
8/19/2017 1:00,311
8/19/2017 2:00,292
8/19/2017 3:00,322
8/19/2017 4:00,311
8/19/2017 5:00,267
8/19/2017 6:00,365
8/19/2017 7:00,348
8/19/2017 8:00,435
8/19/2017 9:00,951
8/19/2017 10:00,567
8/19/2017 11:00,1127
8/19/2017 12:00,563
8/19/2017 13:00,428
8/19/2017 14:00,439
8/19/2017 15:00,846
8/19/2017 16:00,1753
8/19/2017 17:00,516
8/19/2017 18:00,639
8/19/2017 19:00,1367
8/19/2017 20:00,344
8/19/2017 21:00,444
8/19/2017 22:00,457
8/19/2017 23:00,344
8/20/2017 0:00,1095
8/20/2017 1:00,710
8/20/2017 2:00,491
8/20/2017 3:00,520
8/20/2017 4:00,1650
8/20/2017 5:00,692
8/20/2017 6:00,974
8/20/2017 7:00,901
8/20/2017 8:00,1988
8/20/2017 9:00,1828
8/20/2017 10:00,1443
8/20/2017 11:00,1008
8/20/2017 12:00,763
8/20/2017 13:00,384
8/20/2017 14:00,283
8/20/2017 15:00,270
8/20/2017 16:00,294
8/20/2017 17:00,302
8/20/2017 18:00,303
8/20/2017 19:00,297
8/20/2017 20:00,302
8/20/2017 21:00,344
8/20/2017 22:00,346
8/20/2017 23:00,1114
8/21/2017 0:00,312
8/21/2017 1:00,694
8/21/2017 2:00,697
8/21/2017 3:00,711
8/21/2017 4:00,701
8/21/2017 5:00,714
8/21/2017 6:00,507
8/21/2017 7:00,473
8/21/2017 8:00,702
8/21/2017 9:00,1669
8/21/2017 10:00,374
8/21/2017 11:00,296
8/21/2017 12:00,278
8/21/2017 13:00,289
8/21/2017 14:00,295
8/21/2017 15:00,295
8/21/2017 16:00,290
8/21/2017 17:00,276
8/21/2017 18:00,292
8/21/2017 19:00,309
8/21/2017 20:00,323
8/21/2017 21:00,344
8/21/2017 22:00,441
8/21/2017 23:00,917
8/22/2017 0:00,755
8/21/2017 1:00,694
8/21/2017 2:00,697
8/21/2017 3:00,711
8/21/2017 4:00,701
8/21/2017 5:00,714
8/21/2017 6:00,507
8/21/2017 7:00,473
8/21/2017 8:00,702
8/21/2017 9:00,1669
8/21/2017 10:00,374
8/21/2017 11:00,296
8/21/2017 12:00,278
8/21/2017 13:00,289
8/21/2017 14:00,295
8/21/2017 15:00,295
8/21/2017 16:00,290
8/21/2017 17:00,276
8/21/2017 18:00,292
8/21/2017 19:00,309
8/21/2017 20:00,323
8/21/2017 21:00,344
8/21/2017 22:00,441
8/21/2017 23:00,917
8/22/2017 0:00,755
8/22/2017 1:00,700
8/22/2017 2:00,309
8/22/2017 3:00,690
8/22/2017 4:00,680
8/22/2017 5:00,721
8/22/2017 6:00,501
8/22/2017 7:00,514
8/22/2017 8:00,705
8/22/2017 9:00,686
8/22/2017 10:00,812
8/22/2017 11:00,674
8/22/2017 12:00,442
8/22/2017 13:00,514
8/22/2017 14:00,356
8/22/2017 15:00,1809
8/22/2017 16:00,464
8/22/2017 17:00,1187
8/22/2017 18:00,924
8/22/2017 19:00,446
8/22/2017 20:00,475
8/22/2017 21:00,2420
8/22/2017 22:00,858
8/22/2017 23:00,763
8/23/2017 0:00,442
8/23/2017 1:00,555
8/23/2017 2:00,719
8/23/2017 3:00,715
8/23/2017 4:00,718
8/23/2017 5:00,697
8/23/2017 6:00,810
8/23/2017 7:00,888
8/23/2017 8:00,3035
8/23/2017 9:00,1001
8/23/2017 10:00,705
8/23/2017 11:00,733
8/23/2017 12:00,325
8/23/2017 13:00,272
8/23/2017 14:00,283
8/23/2017 15:00,354
8/23/2017 16:00,325
8/23/2017 17:00,877
8/23/2017 18:00,848
8/23/2017 19:00,456
8/23/2017 20:00,384
8/23/2017 21:00,471
8/23/2017 22:00,1059
8/23/2017 23:00,757
8/24/2017 0:00,716
8/24/2017 1:00,679
8/24/2017 2:00,654
8/24/2017 3:00,416
8/24/2017 4:00,1898
8/24/2017 5:00,428
8/24/2017 6:00,802
8/24/2017 7:00,781
8/24/2017 8:00,1875
8/24/2017 9:00,1287
8/24/2017 10:00,1430
8/24/2017 11:00,411
8/24/2017 12:00,481
8/24/2017 13:00,764
8/24/2017 14:00,729
8/24/2017 15:00,662
8/24/2017 16:00,326
8/24/2017 17:00,315
8/24/2017 18:00,297
8/24/2017 19:00,288
8/24/2017 20:00,369
8/24/2017 21:00,461
8/24/2017 22:00,428
8/24/2017 23:00,302
8/25/2017 0:00,308
8/25/2017 1:00,297
8/25/2017 2:00,288
8/25/2017 3:00,257
8/25/2017 4:00,281
8/25/2017 5:00,793
8/25/2017 6:00,762
8/25/2017 7:00,4443
8/25/2017 8:00,1861
8/25/2017 9:00,1275
8/25/2017 10:00,1431
8/25/2017 11:00,1793
8/25/2017 12:00,1166
8/25/2017 13:00,1407
8/25/2017 14:00,1282
8/25/2017 15:00,618
8/25/2017 16:00,415
8/25/2017 17:00,392
8/25/2017 18:00,385
8/25/2017 19:00,410
8/25/2017 20:00,1028
8/25/2017 21:00,525
8/25/2017 22:00,858
8/25/2017 23:00,845
8/26/2017 0:00,825
8/26/2017 1:00,762
8/26/2017 2:00,453
8/26/2017 3:00,791
8/26/2017 4:00,813
8/26/2017 5:00,825
8/26/2017 6:00,830
8/26/2017 7:00,825
8/26/2017 8:00,602
8/26/2017 9:00,602
8/26/2017 10:00,822
8/26/2017 11:00,825
8/26/2017 12:00,829
8/26/2017 13:00,393
8/26/2017 14:00,382
8/26/2017 15:00,399
8/26/2017 16:00,399
8/26/2017 17:00,411
8/26/2017 18:00,391
8/26/2017 19:00,402
8/26/2017 20:00,450
8/26/2017 21:00,462
8/26/2017 22:00,1213
8/26/2017 23:00,420
8/27/2017 0:00,847
8/27/2017 1:00,833
8/27/2017 2:00,829
8/27/2017 3:00,699
8/27/2017 4:00,1513
8/27/2017 5:00,808
8/27/2017 6:00,831
8/27/2017 7:00,837
8/27/2017 8:00,805
8/27/2017 9:00,403
8/27/2017 10:00,789
8/27/2017 11:00,813
8/27/2017 12:00,409
8/27/2017 13:00,411
8/27/2017 14:00,512
8/27/2017 15:00,1272
8/27/2017 16:00,537
8/27/2017 17:00,1974
8/27/2017 18:00,1279
8/27/2017 19:00,409
8/27/2017 20:00,1712
8/27/2017 21:00,1294
8/27/2017 22:00,495
8/27/2017 23:00,730
8/28/2017 0:00,777
8/28/2017 1:00,803
8/28/2017 2:00,877
8/28/2017 3:00,818
8/28/2017 4:00,1153
8/28/2017 5:00,801
8/28/2017 6:00,843
8/28/2017 7:00,907
8/28/2017 8:00,1447
8/28/2017 9:00,702
8/28/2017 10:00,607
8/28/2017 11:00,756
8/28/2017 12:00,1541
8/28/2017 13:00,856
8/28/2017 14:00,750
8/28/2017 15:00,728
8/28/2017 16:00,768
8/28/2017 17:00,2404
8/28/2017 18:00,890
8/28/2017 19:00,760
8/28/2017 20:00,643
8/28/2017 21:00,626
8/28/2017 22:00,535
8/28/2017 23:00,1007
8/29/2017 0:00,742
8/29/2017 1:00,439
8/29/2017 2:00,588
8/29/2017 3:00,709
8/29/2017 4:00,726
8/29/2017 5:00,730
8/29/2017 6:00,834
8/29/2017 7:00,865
8/29/2017 8:00,1641
8/29/2017 9:00,832
8/29/2017 10:00,903
8/29/2017 11:00,894
8/29/2017 12:00,1317
8/29/2017 13:00,980
8/29/2017 14:00,760
8/29/2017 15:00,1007
8/29/2017 16:00,1796
8/29/2017 17:00,2130
8/29/2017 18:00,788
8/29/2017 19:00,885
8/29/2017 20:00,838
8/29/2017 21:00,1708
8/29/2017 22:00,580
8/29/2017 23:00,339
8/30/2017 0:00,303
8/30/2017 1:00,278
8/30/2017 2:00,287
8/30/2017 3:00,300
8/30/2017 4:00,292
8/30/2017 5:00,280
8/30/2017 6:00,338
8/30/2017 7:00,350
8/30/2017 8:00,303
8/30/2017 9:00,1625
8/30/2017 10:00,1003
8/30/2017 11:00,702
8/30/2017 12:00,751
8/30/2017 13:00,592
8/30/2017 14:00,627
8/30/2017 15:00,682
8/30/2017 16:00,695
8/30/2017 17:00,1002
8/30/2017 18:00,2581
8/30/2017 19:00,331
8/30/2017 20:00,427
8/30/2017 21:00,436
8/30/2017 22:00,363
8/30/2017 23:00,299
8/31/2017 0:00,285
8/31/2017 1:00,310
8/31/2017 2:00,1125
8/31/2017 3:00,282
8/31/2017 4:00,706
8/31/2017 5:00,715
8/31/2017 6:00,709
8/31/2017 7:00,801
8/31/2017 8:00,2445
8/31/2017 9:00,1280
8/31/2017 10:00,1478
8/31/2017 11:00,963
8/31/2017 12:00,610
8/31/2017 13:00,1509
8/31/2017 14:00,603
8/31/2017 15:00,526
8/31/2017 16:00,464
8/31/2017 17:00,486
8/31/2017 18:00,731
8/31/2017 19:00,572
8/31/2017 20:00,680
8/31/2017 21:00,658
8/31/2017 22:00,1186
8/31/2017 23:00,771
9/1/2017 0:00,687
9/1/2017 1:00,711
9/1/2017 2:00,534
9/1/2017 3:00,513
9/1/2017 4:00,1652
9/1/2017 5:00,646
9/1/2017 6:00,737
9/1/2017 7:00,824
9/1/2017 8:00,1250
9/1/2017 9:00,1538
9/1/2017 10:00,5554
9/1/2017 11:00,1100
9/1/2017 12:00,541
9/1/2017 13:00,778
9/1/2017 14:00,958
9/1/2017 15:00,1248
9/1/2017 16:00,385
9/1/2017 17:00,452
9/1/2017 18:00,1123
9/1/2017 19:00,4565
9/1/2017 20:00,2000
9/1/2017 21:00,854
9/1/2017 22:00,849
9/1/2017 23:00,775
9/2/2017 0:00,722
9/2/2017 1:00,732
9/2/2017 2:00,731
9/2/2017 3:00,716
9/2/2017 4:00,708
9/2/2017 5:00,652
9/2/2017 6:00,829
9/2/2017 7:00,1164
9/2/2017 8:00,2553
9/2/2017 9:00,1339
9/2/2017 10:00,800
9/2/2017 11:00,868
9/2/2017 12:00,411
9/2/2017 13:00,400
9/2/2017 14:00,416
9/2/2017 15:00,1357
9/2/2017 16:00,611
9/2/2017 17:00,1636
9/2/2017 18:00,1126
9/2/2017 19:00,466
9/2/2017 20:00,551
9/2/2017 21:00,1794
9/2/2017 22:00,1379
9/2/2017 23:00,756
9/3/2017 0:00,697
9/3/2017 1:00,715
9/3/2017 2:00,712
9/3/2017 3:00,677
9/3/2017 4:00,726
9/3/2017 5:00,761
9/3/2017 6:00,682
9/3/2017 7:00,804
9/3/2017 8:00,1487
9/3/2017 9:00,1738
9/3/2017 10:00,2190
9/3/2017 11:00,2322
9/3/2017 12:00,1013
9/3/2017 13:00,772
9/3/2017 14:00,798
9/3/2017 15:00,456
9/3/2017 16:00,859
9/3/2017 17:00,1740
9/3/2017 18:00,1239
9/3/2017 19:00,1488
9/3/2017 20:00,1224
9/3/2017 21:00,826
9/3/2017 22:00,796
9/3/2017 23:00,714
9/4/2017 0:00,711
9/4/2017 1:00,335
9/4/2017 2:00,691
9/4/2017 3:00,692
9/4/2017 4:00,730
9/4/2017 5:00,711
9/4/2017 6:00,343
9/4/2017 7:00,829
9/4/2017 8:00,2455
9/4/2017 9:00,1632
9/4/2017 10:00,1263
9/4/2017 11:00,839
9/4/2017 12:00,1034
9/4/2017 13:00,1089
9/4/2017 14:00,1186
9/4/2017 15:00,624
9/4/2017 16:00,1139
9/4/2017 17:00,1531
9/4/2017 18:00,1275
9/4/2017 19:00,893
9/4/2017 20:00,607
9/4/2017 21:00,1060
9/4/2017 22:00,895
9/4/2017 23:00,733
9/5/2017 0:00,441
9/5/2017 1:00,552
9/5/2017 2:00,716
9/5/2017 3:00,1608
9/5/2017 4:00,762
9/5/2017 5:00,395
9/5/2017 6:00,699
9/5/2017 7:00,905
9/5/2017 8:00,2908
9/5/2017 9:00,1039
9/5/2017 10:00,877
9/5/2017 11:00,1677
9/5/2017 12:00,408
9/5/2017 13:00,744
9/5/2017 14:00,665
9/5/2017 15:00,389
9/5/2017 16:00,1878
9/5/2017 17:00,1472
9/5/2017 18:00,748
9/5/2017 19:00,1212
9/5/2017 20:00,510
9/5/2017 21:00,874
9/5/2017 22:00,785
9/5/2017 23:00,719
9/6/2017 0:00,703
9/6/2017 1:00,722
9/6/2017 2:00,526
9/6/2017 3:00,505
9/6/2017 4:00,714
9/6/2017 5:00,731
9/6/2017 6:00,808
9/6/2017 7:00,1777
9/6/2017 8:00,1151
9/6/2017 9:00,1684
9/6/2017 10:00,803
9/6/2017 11:00,1630
9/6/2017 12:00,632
9/6/2017 13:00,864
9/6/2017 14:00,1164
9/6/2017 15:00,767
9/6/2017 16:00,653
9/6/2017 17:00,881
9/6/2017 18:00,855
9/6/2017 19:00,3047
9/6/2017 20:00,1092
9/6/2017 21:00,956
9/6/2017 22:00,698
9/6/2017 23:00,445
9/7/2017 0:00,657
9/7/2017 1:00,751
9/7/2017 2:00,727
9/7/2017 3:00,700
9/7/2017 4:00,700
9/7/2017 5:00,690
9/7/2017 6:00,456
9/7/2017 7:00,685
9/7/2017 8:00,822
9/7/2017 9:00,1106
9/7/2017 10:00,2838
9/7/2017 11:00,1100
9/7/2017 12:00,746
9/7/2017 13:00,694
9/7/2017 14:00,430
